id,label
0,1
1,2
2,1
3,2
4,0
5,0
6,0
7,0
8,1
9,2
10,0
11,0
12,2
13,0
14,2
15,2
16,1
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,2
29,2
30,1
31,0
32,1
33,0
34,1
35,1
36,0
37,0
38,0
39,2
40,2
41,0
42,0
43,2
44,0
45,2
46,2
47,2
48,2
49,0
50,0
51,2
52,0
53,0
54,0
55,0
56,0
57,1
58,2
59,0
60,0
61,0
62,0
63,0
64,0
65,2
66,2
67,2
68,0
69,0
70,0
71,0
72,1
73,0
74,0
75,0
76,1
77,0
78,0
79,0
80,0
81,1
82,1
83,2
84,1
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,1
93,0
94,0
95,2
96,2
97,1
98,2
99,2
100,1
101,1
102,0
103,2
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,2
116,0
117,0
118,0
119,0
120,2
121,0
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,0
132,0
133,2
134,0
135,0
136,1
137,2
138,0
139,0
140,2
141,0
142,0
143,0
144,0
145,2
146,2
147,0
148,1
149,0
150,0
151,0
152,0
153,1
154,1
155,2
156,0
157,0
158,0
159,2
160,0
161,0
162,0
163,0
164,2
165,0
166,0
167,0
168,0
169,1
170,0
171,0
172,0
173,0
174,2
175,2
176,1
177,1
178,0
179,0
180,1
181,0
182,1
183,0
184,1
185,2
186,2
187,2
188,0
189,0
190,2
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,2
202,0
203,1
204,2
205,2
206,0
207,2
208,1
209,1
210,0
211,0
212,2
213,0
214,0
215,2
216,0
217,1
218,0
219,0
220,2
221,2
222,0
223,0
224,1
225,0
226,0
227,2
228,2
229,2
230,0
231,0
232,0
233,0
234,2
235,0
236,0
237,0
238,1
239,1
240,0
241,2
242,0
243,2
244,0
245,0
246,0
247,2
248,1
249,0
250,0
251,0
252,0
253,0
254,2
255,2
256,0
257,1
258,0
259,0
260,0
261,0
262,2
263,0
264,0
265,1
266,0
267,0
268,2
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,1
281,2
282,1
283,0
284,2
285,2
286,2
287,0
288,0
289,1
290,1
291,0
292,1
293,1
294,0
295,0
296,2
297,0
298,0
299,0
300,0
301,2
302,0
303,0
304,0
305,0
306,1
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,2
317,0
318,1
319,0
320,1
321,1
322,0
323,0
324,0
325,1
326,0
327,0
328,2
329,0
330,1
331,0
332,0
333,2
334,2
335,0
336,1
337,1
338,0
339,2
340,1
341,2
342,0
343,0
344,1
345,1
346,2
347,0
348,1
349,0
350,0
351,0
352,0
353,0
354,0
355,2
356,0
357,0
358,0
359,0
360,0
361,0
362,2
363,0
364,0
365,0
366,0
367,2
368,1
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,2
378,0
379,0
380,2
381,0
382,1
383,0
384,1
385,0
386,0
387,0
388,0
389,0
390,2
391,0
392,0
393,0
394,0
395,2
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,2
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,2
415,2
416,2
417,0
418,0
419,0
420,0
421,2
422,0
423,1
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,2
432,1
433,0
434,0
435,1
436,0
437,0
438,0
439,0
440,2
441,2
442,0
443,0
444,0
445,1
446,0
447,0
448,2
449,0
450,1
451,1
452,0
453,0
454,2
455,0
456,0
457,0
458,0
459,0
460,1
461,0
462,1
463,0
464,0
465,0
466,0
467,1
468,0
469,2
470,1
471,2
472,0
473,0
474,2
475,0
476,1
477,0
478,0
479,0
480,0
481,2
482,2
483,0
484,0
485,2
486,2
487,1
488,0
489,2
490,2
491,1
492,1
493,0
494,0
495,0
496,0
497,2
498,2
499,0
500,2
501,0
502,0
503,0
504,2
505,0
506,0
507,0
508,2
509,1
510,0
511,2
512,1
513,0
514,0
515,0
516,0
517,2
518,2
519,0
520,2
521,1
522,0
523,2
524,0
525,0
526,2
527,1
528,0
529,1
530,0
531,0
532,0
533,2
534,2
535,1
536,2
537,2
538,2
539,1
540,0
541,0
542,2
543,2
544,0
545,0
546,0
547,0
548,1
549,2
550,0
551,0
552,2
553,0
554,0
555,0
556,0
557,0
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,2
575,2
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,2
584,0
585,1
586,0
587,2
588,0
589,0
590,0
591,2
592,1
593,0
594,0
595,0
596,2
597,0
598,0
599,2
600,0
601,0
602,2
603,0
604,0
605,0
606,0
607,0
608,1
609,0
610,0
611,0
612,1
613,2
614,0
615,0
616,1
617,0
618,2
619,2
620,0
621,0
622,0
623,1
624,2
625,1
626,0
627,0
628,0
629,2
630,2
631,0
632,0
633,2
634,2
635,1
636,0
637,2
638,1
639,0
640,1
641,2
642,2
643,0
644,0
645,1
646,0
647,1
648,0
649,0
650,0
651,1
652,0
653,0
654,1
655,1
656,0
657,2
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,2
667,2
668,0
669,0
670,0
671,1
672,0
673,2
674,0
675,0
676,0
677,2
678,0
679,0
680,1
681,1
682,0
683,2
684,0
685,0
686,2
687,0
688,0
689,1
690,0
691,0
692,0
693,0
694,0
695,2
696,1
697,0
698,0
699,0
700,0
701,0
702,1
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,1
713,0
714,1
715,0
716,0
717,0
718,0
719,0
720,2
721,0
722,0
723,0
724,0
725,0
726,0
727,2
728,0
729,0
730,0
731,0
732,2
733,0
734,2
735,0
736,1
737,0
738,0
739,1
740,0
741,1
742,1
743,0
744,0
745,0
746,1
747,0
748,0
749,0
750,2
751,0
752,1
753,0
754,0
755,2
756,2
757,0
758,0
759,0
760,0
761,2
762,0
763,2
764,0
765,1
766,0
767,0
768,0
769,1
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,1
778,2
779,0
780,0
781,2
782,2
783,0
784,0
785,0
786,2
787,0
788,0
789,0
790,0
791,0
792,0
793,2
794,0
795,0
796,0
797,1
798,1
799,0
800,2
801,0
802,2
803,2
804,0
805,2
806,1
807,0
808,2
809,0
810,1
811,2
812,0
813,2
814,1
815,2
816,0
817,2
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,2
831,0
832,0
833,2
834,2
835,1
836,0
837,1
838,1
839,0
840,0
841,0
842,0
843,0
844,2
845,0
846,0
847,0
848,2
849,0
850,0
851,0
852,0
853,0
854,2
855,2
856,2
857,1
858,1
859,2
860,2
861,0
862,0
863,2
864,0
865,2
866,0
867,1
868,0
869,2
870,0
871,0
872,2
873,0
874,0
875,0
876,0
877,0
878,0
879,2
880,0
881,1
882,2
883,0
884,0
885,2
886,2
887,0
888,0
889,0
890,0
891,1
892,2
893,2
894,0
895,1
896,1
897,0
898,0
899,0
900,1
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,1
909,1
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,1
918,0
919,2
920,0
921,0
922,2
923,0
924,0
925,0
926,1
927,0
928,2
929,0
930,1
931,0
932,0
933,0
934,0
935,2
936,1
937,1
938,0
939,2
940,1
941,0
942,0
943,0
944,0
945,0
946,0
947,2
948,0
949,1
950,0
951,0
952,2
953,0
954,0
955,0
956,0
957,1
958,0
959,0
960,0
961,0
962,0
963,0
